Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-June-1995,186.00,187.00,184.00,185.00,0.000000000000000000,0,0,0.00,,,3.00,-1.00
16-June-1995,187.00,187.00,184.00,185.00,0.000000000000000000,0,0,0.00,,,3.00,-2.00
15-June-1995,185.00,185.00,184.00,184.00,0.000000000000000000,0,0,0.00,,,1.00,-1.00
14-June-1995,184.00,185.00,182.00,185.00,0.000000000000000000,0,0,0.00,,,3.00,1.00
13-June-1995,184.00,187.00,183.00,184.00,0.000000000000000000,0,0,0.00,,,4.00,0.00
12-June-1995,187.00,188.00,184.00,185.00,0.000000000000000000,0,0,0.00,,,4.00,-2.00
9-June-1995,188.00,188.00,185.00,187.00,0.000000000000000000,0,0,0.00,,,3.00,-1.00
8-June-1995,192.00,192.00,188.00,190.00,0.000000000000000000,0,0,0.00,,,4.00,-2.00
7-June-1995,194.00,194.00,190.00,191.00,0.000000000000000000,0,0,0.00,,,4.00,-3.00
6-June-1995,197.00,197.00,191.00,193.00,0.000000000000000000,0,0,0.00,,,6.00,-4.00
5-June-1995,197.00,197.00,193.00,196.00,0.000000000000000000,0,0,0.00,,,4.00,-1.00
2-June-1995,200.00,200.00,197.00,199.00,0.000000000000000000,0,0,0.00,,,3.00,-1.00
1-June-1995,195.00,200.00,195.00,195.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
31-May-1995,190.00,195.00,190.00,195.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
30-May-1995,187.00,190.00,187.00,188.00,0.000000000000000000,0,0,0.00,,,3.00,1.00
29-May-1995,188.00,192.00,188.00,188.00,0.000000000000000000,0,0,0.00,,,4.00,0.00
26-May-1995,190.00,190.00,186.00,188.00,0.000000000000000000,0,0,0.00,,,4.00,-2.00
25-May-1995,189.00,189.00,184.00,186.00,0.000000000000000000,0,0,0.00,,,5.00,-3.00
24-May-1995,191.00,191.00,185.00,185.00,0.000000000000000000,0,0,0.00,,,6.00,-6.00
23-May-1995,190.00,193.00,188.00,189.00,0.000000000000000000,0,0,0.00,,,5.00,-1.00
22-May-1995,191.00,195.00,190.00,192.00,0.000000000000000000,0,0,0.00,,,5.00,1.00
19-May-1995,199.00,200.00,191.00,193.00,0.000000000000000000,0,0,0.00,,,9.00,-6.00
18-May-1995,190.00,194.00,189.00,190.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
17-May-1995,181.00,188.00,181.00,187.00,0.000000000000000000,0,0,0.00,,,7.00,6.00
16-May-1995,186.00,187.00,178.00,178.00,0.000000000000000000,0,0,0.00,,,9.00,-8.00
15-May-1995,190.00,190.00,185.00,187.00,0.000000000000000000,0,0,0.00,,,5.00,-3.00
12-May-1995,190.00,190.00,187.00,187.00,0.000000000000000000,0,0,0.00,,,3.00,-3.00
10-May-1995,190.00,192.00,189.00,191.00,0.000000000000000000,0,0,0.00,,,3.00,1.00
9-May-1995,190.00,195.00,189.00,191.00,0.000000000000000000,0,0,0.00,,,6.00,1.00
8-May-1995,195.00,200.00,186.25,192.50,0.000000000000000000,0,0,0.00,,,13.75,-2.50
5-May-1995,190.00,197.50,184.00,190.00,0.000000000000000000,0,0,0.00,,,13.50,0.00
4-May-1995,192.50,192.50,180.00,185.00,0.000000000000000000,0,0,0.00,,,12.50,-7.50
3-May-1995,185.00,195.00,182.50,187.50,0.000000000000000000,0,0,0.00,,,12.50,2.50
2-May-1995,190.00,195.00,180.00,180.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
28-April-1995,195.00,200.00,190.00,195.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
27-April-1995,197.00,202.50,192.50,197.50,0.000000000000000000,0,0,0.00,,,10.00,0.50
26-April-1995,196.00,200.00,190.00,197.50,0.000000000000000000,0,0,0.00,,,10.00,1.50
25-April-1995,185.00,200.00,185.00,195.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
24-April-1995,205.00,207.50,190.00,200.00,0.000000000000000000,0,0,0.00,,,17.50,-5.00
21-April-1995,202.50,210.00,202.50,205.00,0.000000000000000000,0,0,0.00,,,7.50,2.50
20-April-1995,205.00,207.50,200.00,205.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
19-April-1995,210.00,210.00,200.00,202.50,0.000000000000000000,0,0,0.00,,,10.00,-7.50
18-April-1995,210.00,212.50,205.00,212.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
17-April-1995,220.00,220.00,210.00,215.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
10-April-1995,220.00,225.00,210.00,217.50,0.000000000000000000,0,0,0.00,,,15.00,-2.50
7-April-1995,220.00,225.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
6-April-1995,217.50,230.00,217.50,227.50,0.000000000000000000,0,0,0.00,,,12.50,10.00
5-April-1995,222.50,225.00,217.50,222.50,0.000000000000000000,0,0,0.00,,,7.50,0.00
4-April-1995,220.00,225.00,217.50,222.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
3-April-1995,215.00,222.50,215.00,217.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
31-March-1995,220.00,225.00,215.00,220.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
30-March-1995,227.50,230.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
29-March-1995,224.00,230.00,222.50,225.00,0.000000000000000000,0,0,0.00,,,7.50,1.00
28-March-1995,225.00,230.00,222.50,227.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
27-March-1995,220.00,227.50,217.50,225.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
24-March-1995,220.00,222.50,215.00,222.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
23-March-1995,210.00,227.50,210.00,220.00,0.000000000000000000,0,0,0.00,,,17.50,10.00
16-March-1995,217.50,225.00,217.50,225.00,0.000000000000000000,0,0,0.00,,,7.50,7.50
15-March-1995,235.00,240.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,20.00,-10.00
14-March-1995,230.00,237.50,220.00,230.00,0.000000000000000000,0,0,0.00,,,17.50,0.00
13-March-1995,230.00,240.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
10-March-1995,230.00,240.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
9-March-1995,230.00,230.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
8-March-1995,225.00,230.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
7-March-1995,235.00,240.00,222.50,230.00,0.000000000000000000,0,0,0.00,,,17.50,-5.00
6-March-1995,232.50,240.00,230.00,235.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
3-March-1995,235.00,235.00,223.75,230.00,0.000000000000000000,0,0,0.00,,,11.25,-5.00
2-March-1995,237.50,238.75,227.50,230.00,0.000000000000000000,0,0,0.00,,,11.25,-7.50
1-March-1995,237.50,240.00,225.00,235.00,0.000000000000000000,0,0,0.00,,,15.00,-2.50
28-February-1995,235.00,240.00,227.50,230.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
24-February-1995,240.00,245.00,225.00,235.00,0.000000000000000000,0,0,0.00,,,20.00,-5.00
23-February-1995,230.00,235.00,220.00,230.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
22-February-1995,220.00,227.50,220.00,227.50,0.000000000000000000,0,0,0.00,,,7.50,7.50
21-February-1995,218.00,225.00,215.00,225.00,0.000000000000000000,0,0,0.00,,,10.00,7.00
20-February-1995,220.00,225.00,215.00,220.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
17-February-1995,225.00,225.00,220.00,225.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
16-February-1995,230.00,230.00,215.00,220.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
15-February-1995,230.00,235.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
14-February-1995,226.25,235.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,10.00,3.75
13-February-1995,227.50,235.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
10-February-1995,237.50,240.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,15.00,-7.50
9-February-1995,245.00,245.00,225.00,235.00,0.000000000000000000,0,0,0.00,,,20.00,-10.00
8-February-1995,242.50,245.00,235.00,240.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
7-February-1995,240.00,250.00,235.00,240.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
6-February-1995,247.50,247.50,240.00,242.50,0.000000000000000000,0,0,0.00,,,7.50,-5.00
3-February-1995,240.00,245.00,237.50,242.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
2-February-1995,242.50,247.50,240.00,242.50,0.000000000000000000,0,0,0.00,,,7.50,0.00
1-February-1995,247.50,250.00,240.00,245.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
31-January-1995,240.00,245.00,235.00,242.50,0.000000000000000000,0,0,0.00,,,10.00,2.50
30-January-1995,235.00,245.00,230.00,242.50,0.000000000000000000,0,0,0.00,,,15.00,7.50
27-January-1995,235.00,240.00,225.00,230.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
25-January-1995,230.00,235.00,222.50,225.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
24-January-1995,230.00,237.50,220.00,230.00,0.000000000000000000,0,0,0.00,,,17.50,0.00
23-January-1995,250.00,250.00,235.00,240.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
20-January-1995,247.50,252.50,242.50,247.50,0.000000000000000000,0,0,0.00,,,10.00,0.00
19-January-1995,255.00,257.50,242.50,247.50,0.000000000000000000,0,0,0.00,,,15.00,-7.50
18-January-1995,240.00,250.00,240.00,247.50,0.000000000000000000,0,0,0.00,,,10.00,7.50
17-January-1995,247.50,251.25,240.00,250.00,0.000000000000000000,0,0,0.00,,,11.25,2.50
16-January-1995,240.00,265.00,240.00,250.00,0.000000000000000000,0,0,0.00,,,25.00,10.00
13-January-1995,240.00,245.00,237.50,240.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
12-January-1995,235.00,247.50,235.00,245.00,0.000000000000000000,0,0,0.00,,,12.50,10.00
11-January-1995,235.00,237.50,230.00,237.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
10-January-1995,243.75,243.75,235.00,240.00,0.000000000000000000,0,0,0.00,,,8.75,-3.75
9-January-1995,240.00,247.50,240.00,245.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
6-January-1995,242.50,250.00,240.00,242.50,0.000000000000000000,0,0,0.00,,,10.00,0.00
5-January-1995,250.00,257.50,245.00,250.00,0.000000000000000000,0,0,0.00,,,12.50,0.00
4-January-1995,252.50,263.75,250.00,260.00,0.000000000000000000,0,0,0.00,,,13.75,7.50
3-January-1995,252.50,260.00,250.00,260.00,0.000000000000000000,0,0,0.00,,,10.00,7.50
2-January-1995,255.00,270.00,250.00,270.00,0.000000000000000000,0,0,0.00,,,20.00,15.00
23-December-1994,505.00,510.00,500.00,510.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
22-December-1994,510.00,512.50,500.00,510.00,0.000000000000000000,0,0,0.00,,,12.50,0.00
21-December-1994,510.00,515.00,505.00,515.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
20-December-1994,510.00,515.00,505.00,510.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
19-December-1994,505.00,520.00,505.00,505.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
16-December-1994,495.00,510.00,495.00,500.00,0.000000000000000000,0,0,0.00,,,15.00,5.00
15-December-1994,495.00,495.00,485.00,495.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
14-December-1994,480.00,495.00,480.00,490.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
13-December-1994,492.50,500.00,485.00,495.00,0.000000000000000000,0,0,0.00,,,15.00,2.50
12-December-1994,495.00,501.25,491.25,500.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
9-December-1994,500.00,510.00,497.50,505.00,0.000000000000000000,0,0,0.00,,,12.50,5.00
8-December-1994,500.00,510.00,490.00,500.00,0.000000000000000000,0,0,0.00,,,20.00,0.00
7-December-1994,505.00,510.00,495.00,500.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
6-December-1994,507.50,510.00,501.25,507.50,0.000000000000000000,0,0,0.00,,,8.75,0.00
5-December-1994,510.00,515.00,505.00,512.50,0.000000000000000000,0,0,0.00,,,10.00,2.50
2-December-1994,515.00,520.00,507.50,512.50,0.000000000000000000,0,0,0.00,,,12.50,-2.50
1-December-1994,520.00,520.00,515.00,520.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
30-November-1994,525.00,525.00,515.00,522.50,0.000000000000000000,0,0,0.00,,,10.00,-2.50
29-November-1994,540.00,540.00,520.00,527.50,0.000000000000000000,0,0,0.00,,,20.00,-12.50
25-November-1994,520.00,527.50,520.00,525.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
24-November-1994,520.00,520.00,510.00,515.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
23-November-1994,520.00,522.50,510.00,517.50,0.000000000000000000,0,0,0.00,,,12.50,-2.50
22-November-1994,515.00,520.00,510.00,520.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
21-November-1994,517.50,525.00,515.00,520.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
17-November-1994,517.50,522.50,512.50,517.50,0.000000000000000000,0,0,0.00,,,10.00,0.00
16-November-1994,507.50,515.00,505.00,512.50,0.000000000000000000,0,0,0.00,,,10.00,5.00
15-November-1994,505.00,510.00,502.50,510.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
14-November-1994,520.00,520.00,505.00,510.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
11-November-1994,515.00,520.00,505.00,510.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
10-November-1994,520.00,520.00,510.00,515.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
9-November-1994,520.00,525.00,510.00,515.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
8-November-1994,520.00,525.00,520.00,525.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
7-November-1994,520.00,525.00,512.50,515.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
3-November-1994,515.00,530.00,515.00,525.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
31-October-1994,520.00,525.00,515.00,520.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
28-October-1994,535.00,535.00,520.00,527.50,0.000000000000000000,0,0,0.00,,,15.00,-7.50
27-October-1994,540.00,545.00,532.50,535.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
26-October-1994,550.00,550.00,537.50,542.50,0.000000000000000000,0,0,0.00,,,12.50,-7.50
25-October-1994,547.50,550.00,540.00,545.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
24-October-1994,547.50,547.50,540.00,545.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
21-October-1994,550.00,555.00,542.50,547.50,0.000000000000000000,0,0,0.00,,,12.50,-2.50
20-October-1994,550.00,555.00,545.00,550.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
19-October-1994,555.00,555.00,548.75,552.50,0.000000000000000000,0,0,0.00,,,6.25,-2.50
18-October-1994,555.00,557.50,549.00,555.00,0.000000000000000000,0,0,0.00,,,8.50,0.00
17-October-1994,560.00,560.00,550.00,555.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
14-October-1994,570.00,570.00,555.00,560.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
12-October-1994,567.50,567.50,560.00,565.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
11-October-1994,575.00,577.50,562.50,565.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
10-October-1994,572.50,577.50,567.50,575.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
7-October-1994,570.00,580.00,570.00,575.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
6-October-1994,562.50,570.00,560.00,565.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
5-October-1994,570.00,575.00,562.50,565.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
4-October-1994,560.00,570.00,560.00,570.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
3-October-1994,565.00,575.00,560.00,567.50,0.000000000000000000,0,0,0.00,,,15.00,2.50
30-September-1994,565.00,575.00,555.00,560.00,0.000000000000000000,0,0,0.00,,,20.00,-5.00
29-September-1994,580.00,585.00,560.00,570.00,0.000000000000000000,0,0,0.00,,,25.00,-10.00
28-September-1994,625.00,625.00,570.00,580.00,0.000000000000000000,0,0,0.00,,,55.00,-45.00
27-September-1994,580.00,580.00,560.00,570.00,0.000000000000000000,0,0,0.00,,,20.00,-10.00
23-September-1994,535.00,565.00,535.00,565.00,0.000000000000000000,0,0,0.00,,,30.00,30.00
22-September-1994,502.50,502.50,490.00,495.00,0.000000000000000000,0,0,0.00,,,12.50,-7.50
21-September-1994,490.00,500.00,490.00,500.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
20-September-1994,500.00,510.00,490.00,490.00,0.000000000000000000,0,0,0.00,,,20.00,-10.00
19-September-1994,515.00,517.50,500.00,505.00,0.000000000000000000,0,0,0.00,,,17.50,-10.00
16-September-1994,560.00,560.00,505.00,510.00,0.000000000000000000,0,0,0.00,,,55.00,-50.00
15-September-1994,500.00,505.00,490.00,500.00,0.000000000000000000,0,0,0.00,,,15.00,0.00
14-September-1994,500.00,505.00,500.00,500.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
13-September-1994,510.00,515.00,500.00,502.50,0.000000000000000000,0,0,0.00,,,15.00,-7.50
12-September-1994,485.00,520.00,485.00,500.00,0.000000000000000000,0,0,0.00,,,35.00,15.00
8-September-1994,475.00,480.00,457.50,465.00,0.000000000000000000,0,0,0.00,,,22.50,-10.00
7-September-1994,485.00,490.00,475.00,480.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
6-September-1994,477.50,485.00,477.50,485.00,0.000000000000000000,0,0,0.00,,,7.50,7.50
5-September-1994,485.00,495.00,475.00,480.00,0.000000000000000000,0,0,0.00,,,20.00,-5.00
2-September-1994,492.50,500.00,485.00,490.00,0.000000000000000000,0,0,0.00,,,15.00,-2.50
1-September-1994,505.00,520.00,495.00,500.00,0.000000000000000000,0,0,0.00,,,25.00,-5.00
31-August-1994,500.00,520.00,500.00,510.00,0.000000000000000000,0,0,0.00,,,20.00,10.00
29-August-1994,470.00,500.00,470.00,497.50,0.000000000000000000,0,0,0.00,,,30.00,27.50
25-August-1994,460.00,470.00,450.00,465.00,0.000000000000000000,0,0,0.00,,,20.00,5.00
24-August-1994,460.00,485.00,450.00,460.00,0.000000000000000000,0,0,0.00,,,35.00,0.00
19-August-1994,470.00,470.00,445.00,455.00,0.000000000000000000,0,0,0.00,,,25.00,-15.00
18-August-1994,470.00,475.00,460.00,465.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
17-August-1994,480.00,480.00,465.00,470.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
16-August-1994,480.00,500.00,470.00,480.00,0.000000000000000000,0,0,0.00,,,30.00,0.00
12-August-1994,475.00,495.00,460.00,470.00,0.000000000000000000,0,0,0.00,,,35.00,-5.00
11-August-1994,455.00,455.00,447.50,452.50,0.000000000000000000,0,0,0.00,,,7.50,-2.50
10-August-1994,445.00,455.00,445.00,452.50,0.000000000000000000,0,0,0.00,,,10.00,7.50
9-August-1994,455.00,455.00,440.00,445.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
8-August-1994,450.00,455.00,445.00,453.75,0.000000000000000000,0,0,0.00,,,10.00,3.75
5-August-1994,457.50,457.50,450.00,455.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
4-August-1994,460.00,465.00,455.00,455.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
3-August-1994,460.00,462.50,457.50,462.50,0.000000000000000000,0,0,0.00,,,5.00,2.50
2-August-1994,470.00,475.00,460.00,465.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
1-August-1994,460.00,465.00,450.00,462.50,0.000000000000000000,0,0,0.00,,,15.00,2.50
29-July-1994,440.00,460.00,440.00,452.50,0.000000000000000000,0,0,0.00,,,20.00,12.50
28-July-1994,440.00,445.00,435.00,445.00,0.000000000000000000,0,0,0.00,,,10.00,5.00
27-July-1994,452.50,452.50,440.00,445.00,0.000000000000000000,0,0,0.00,,,12.50,-7.50
26-July-1994,455.00,455.00,447.50,452.50,0.000000000000000000,0,0,0.00,,,7.50,-2.50
25-July-1994,455.00,460.00,445.00,452.50,0.000000000000000000,0,0,0.00,,,15.00,-2.50
22-July-1994,467.50,467.50,457.50,460.00,0.000000000000000000,0,0,0.00,,,10.00,-7.50
21-July-1994,450.00,465.00,450.00,462.50,0.000000000000000000,0,0,0.00,,,15.00,12.50
20-July-1994,471.25,473.75,465.00,465.00,0.000000000000000000,0,0,0.00,,,8.75,-6.25
19-July-1994,472.50,475.00,462.50,472.50,0.000000000000000000,0,0,0.00,,,12.50,0.00
18-July-1994,470.00,477.50,470.00,475.00,0.000000000000000000,0,0,0.00,,,7.50,5.00
15-July-1994,470.00,495.00,470.00,475.00,0.000000000000000000,0,0,0.00,,,25.00,5.00
14-July-1994,470.00,475.00,462.50,465.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
13-July-1994,460.00,473.75,460.00,473.75,0.000000000000000000,0,0,0.00,,,13.75,13.75
12-July-1994,457.50,467.00,457.50,465.00,0.000000000000000000,0,0,0.00,,,9.50,7.50
11-July-1994,457.50,465.00,455.00,460.00,0.000000000000000000,0,0,0.00,,,10.00,2.50
8-July-1994,445.00,457.50,445.00,452.50,0.000000000000000000,0,0,0.00,,,12.50,7.50
7-July-1994,441.25,445.00,440.00,440.00,0.000000000000000000,0,0,0.00,,,5.00,-1.25
6-July-1994,440.00,445.00,440.00,445.00,0.000000000000000000,0,0,0.00,,,5.00,5.00
5-July-1994,435.00,438.75,432.50,437.50,0.000000000000000000,0,0,0.00,,,6.25,2.50
4-July-1994,440.00,440.00,430.00,435.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
1-July-1994,440.00,445.00,430.00,435.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
30-June-1994,450.00,450.00,420.00,425.00,0.000000000000000000,0,0,0.00,,,30.00,-25.00
29-June-1994,455.00,455.00,445.00,450.00,0.000000000000000000,0,0,0.00,,,10.00,-5.00
28-June-1994,457.50,457.50,450.00,455.00,0.000000000000000000,0,0,0.00,,,7.50,-2.50
27-June-1994,462.50,462.50,455.00,455.00,0.000000000000000000,0,0,0.00,,,7.50,-7.50
24-June-1994,485.00,490.00,470.00,475.00,0.000000000000000000,0,0,0.00,,,20.00,-10.00
23-June-1994,492.50,492.50,482.50,490.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
22-June-1994,500.00,505.00,490.00,495.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
20-June-1994,510.00,510.00,492.50,505.00,0.000000000000000000,0,0,0.00,,,17.50,-5.00
17-June-1994,487.50,520.00,485.00,495.00,0.000000000000000000,0,0,0.00,,,35.00,7.50
16-June-1994,455.00,470.00,455.00,470.00,0.000000000000000000,0,0,0.00,,,15.00,15.00
15-June-1994,455.00,472.50,450.00,450.00,0.000000000000000000,0,0,0.00,,,22.50,-5.00
14-June-1994,445.00,450.00,437.50,447.50,0.000000000000000000,0,0,0.00,,,12.50,2.50
13-June-1994,450.00,450.00,440.00,442.50,0.000000000000000000,0,0,0.00,,,10.00,-7.50
10-June-1994,465.00,470.00,442.50,450.00,0.000000000000000000,0,0,0.00,,,27.50,-15.00
9-June-1994,440.00,455.00,440.00,450.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
8-June-1994,433.75,442.50,430.00,442.50,0.000000000000000000,0,0,0.00,,,12.50,8.75
7-June-1994,450.00,450.00,435.00,440.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
6-June-1994,445.00,460.00,430.00,440.00,0.000000000000000000,0,0,0.00,,,30.00,-5.00
3-June-1994,410.00,450.00,410.00,435.00,0.000000000000000000,0,0,0.00,,,40.00,25.00
2-June-1994,410.00,415.00,402.50,405.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
1-June-1994,410.00,416.25,405.00,410.00,0.000000000000000000,0,0,0.00,,,11.25,0.00
31-May-1994,425.00,427.50,415.00,420.00,0.000000000000000000,0,0,0.00,,,12.50,-5.00
30-May-1994,412.50,430.00,410.00,425.00,0.000000000000000000,0,0,0.00,,,20.00,12.50
27-May-1994,420.00,425.00,410.00,415.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
26-May-1994,400.00,402.50,395.00,400.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
24-May-1994,400.00,405.00,390.00,395.00,0.000000000000000000,0,0,0.00,,,15.00,-5.00
23-May-1994,395.00,402.50,390.00,397.50,0.000000000000000000,0,0,0.00,,,12.50,2.50
20-May-1994,390.00,405.00,390.00,395.00,0.000000000000000000,0,0,0.00,,,15.00,5.00
19-May-1994,407.50,412.50,402.50,405.00,0.000000000000000000,0,0,0.00,,,10.00,-2.50
18-May-1994,407.50,410.00,405.00,410.00,0.000000000000000000,0,0,0.00,,,5.00,2.50
17-May-1994,415.00,417.50,412.50,412.50,0.000000000000000000,0,0,0.00,,,5.00,-2.50
16-May-1994,415.00,417.50,412.50,415.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
13-May-1994,410.00,413.75,405.00,410.00,0.000000000000000000,0,0,0.00,,,8.75,0.00
11-May-1994,410.00,418.75,410.00,415.00,0.000000000000000000,0,0,0.00,,,8.75,5.00
10-May-1994,405.00,411.25,405.00,411.25,0.000000000000000000,0,0,0.00,,,6.25,6.25
9-May-1994,400.00,403.75,390.00,400.00,0.000000000000000000,0,0,0.00,,,13.75,0.00
6-May-1994,390.00,390.00,382.50,390.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
5-May-1994,395.00,395.00,380.00,385.00,0.000000000000000000,0,0,0.00,,,15.00,-10.00
4-May-1994,395.00,400.00,380.00,400.00,0.000000000000000000,0,0,0.00,,,20.00,5.00
3-May-1994,405.00,405.00,400.00,400.00,0.000000000000000000,0,0,0.00,,,5.00,-5.00
2-May-1994,410.00,412.50,407.50,410.00,0.000000000000000000,0,0,0.00,,,5.00,0.00
29-April-1994,410.00,417.50,410.00,417.50,0.000000000000000000,0,0,0.00,,,7.50,7.50
28-April-1994,412.50,417.50,407.50,417.50,0.000000000000000000,0,0,0.00,,,10.00,5.00
27-April-1994,420.00,421.25,417.50,420.00,0.000000000000000000,0,0,0.00,,,3.75,0.00
26-April-1994,418.75,422.50,417.50,421.25,0.000000000000000000,0,0,0.00,,,5.00,2.50
25-April-1994,415.00,423.75,412.50,422.50,0.000000000000000000,0,0,0.00,,,11.25,7.50
22-April-1994,410.00,420.00,410.00,420.00,0.000000000000000000,0,0,0.00,,,10.00,10.00
21-April-1994,420.00,422.50,412.50,420.00,0.000000000000000000,0,0,0.00,,,10.00,0.00
19-April-1994,420.00,425.00,417.50,422.50,0.000000000000000000,0,0,0.00,,,7.50,2.50
18-April-1994,415.00,425.00,410.00,425.00,0.000000000000000000,0,0,0.00,,,15.00,10.00
15-April-1994,420.00,423.75,417.50,420.00,0.000000000000000000,0,0,0.00,,,6.25,0.00
13-April-1994,420.00,426.25,416.25,426.25,0.000000000000000000,0,0,0.00,,,10.00,6.25
12-April-1994,425.00,427.50,420.00,425.00,0.000000000000000000,0,0,0.00,,,7.50,0.00
